C:\Users\windowadmin7\Desktop\project\data
1.Training\2.원천데이터\3.일상안부\dialog_03\059\dialog_00258651.wav	72200
1.Training\2.원천데이터\3.일상안부\dialog_02\054\dialog_00153112.wav	73668
1.Training\2.원천데이터\3.일상안부\dialog_02\034\dialog_00133911.wav	136679
1.Training\2.원천데이터\3.일상안부\dialog_02\014\dialog_00113075.wav	80999
1.Training\2.원천데이터\3.일상안부\dialog_03\085\dialog_00284442.wav	78000
1.Training\2.원천데이터\3.일상안부\dialog_02\013\dialog_00112845.wav	72514
1.Training\2.원천데이터\3.일상안부\dialog_03\098\dialog_00297989.wav	67331
1.Training\2.원천데이터\3.일상안부\dialog_03\060\dialog_00259969.wav	68040
1.Training\2.원천데이터\3.일상안부\dialog_03\012\dialog_00211310.wav	80359
1.Training\2.원천데이터\3.일상안부\dialog_02\012\dialog_00111390.wav	71078
1.Training\2.원천데이터\3.일상안부\dialog_02\018\dialog_00117863.wav	71719
1.Training\2.원천데이터\3.일상안부\dialog_03\015\dialog_00214983.wav	70742
1.Training\2.원천데이터\3.일상안부\dialog_03\012\dialog_00211930.wav	69319
1.Training\2.원천데이터\3.일상안부\dialog_02\014\dialog_00113003.wav	68141
1.Training\2.원천데이터\3.일상안부\dialog_03\064\dialog_00263448.wav	72042
1.Training\2.원천데이터\3.일상안부\dialog_03\075\dialog_00274703.wav	132199
1.Training\2.원천데이터\3.일상안부\dialog_02\055\dialog_00154262.wav	86759
1.Training\2.원천데이터\3.일상안부\dialog_02\040\dialog_00139688.wav	72678
1.Training\2.원천데이터\3.일상안부\dialog_03\094\dialog_00293303.wav	91878
1.Training\2.원천데이터\3.일상안부\dialog_03\092\dialog_00291402.wav	86600
1.Training\2.원천데이터\3.일상안부\dialog_02\099\dialog_00198120.wav	75943
1.Training\2.원천데이터\3.일상안부\dialog_03\093\dialog_00292730.wav	67879
1.Training\2.원천데이터\3.일상안부\dialog_03\025\dialog_00224384.wav	69478
1.Training\2.원천데이터\3.일상안부\dialog_03\091\dialog_00290309.wav	70438
1.Training\2.원천데이터\3.일상안부\dialog_02\073\dialog_00172230.wav	64200
1.Training\2.원천데이터\3.일상안부\dialog_03\060\dialog_00259279.wav	71880
1.Training\2.원천데이터\3.일상안부\dialog_03\017\dialog_00216587.wav	69960
1.Training\2.원천데이터\3.일상안부\dialog_03\069\dialog_00268596.wav	93172
1.Training\2.원천데이터\3.일상안부\dialog_02\041\dialog_00140857.wav	65160
1.Training\2.원천데이터\3.일상안부\dialog_03\075\dialog_00274633.wav	107878
1.Training\2.원천데이터\3.일상안부\dialog_02\056\dialog_00155163.wav	71717
1.Training\2.원천데이터\3.일상안부\dialog_03\071\dialog_00270681.wav	74278
1.Training\2.원천데이터\3.일상안부\dialog_02\086\dialog_00185062.wav	207601
1.Training\2.원천데이터\3.일상안부\dialog_03\020\dialog_00219641.wav	92518
1.Training\2.원천데이터\3.일상안부\dialog_03\098\dialog_00297999.wav	76199
1.Training\2.원천데이터\3.일상안부\dialog_03\073\dialog_00272493.wav	67491
1.Training\2.원천데이터\3.일상안부\dialog_03\073\dialog_00272422.wav	79718
1.Training\2.원천데이터\3.일상안부\dialog_02\021\dialog_00120277.wav	73005
1.Training\2.원천데이터\3.일상안부\dialog_02\037\dialog_00136081.wav	101040
1.Training\2.원천데이터\3.일상안부\dialog_03\059\dialog_00258797.wav	68631
1.Training\2.원천데이터\3.일상안부\dialog_03\050\dialog_00249872.wav	67961
1.Training\2.원천데이터\3.일상안부\dialog_03\054\dialog_00253815.wav	70276
1.Training\2.원천데이터\3.일상안부\dialog_03\032\dialog_00231093.wav	106440
1.Training\2.원천데이터\3.일상안부\dialog_03\048\dialog_00247500.wav	73800
1.Training\2.원천데이터\3.일상안부\dialog_03\061\dialog_00260021.wav	77159
1.Training\2.원천데이터\3.일상안부\dialog_02\085\dialog_00184550.wav	119399
1.Training\2.원천데이터\3.일상안부\dialog_03\069\dialog_00268696.wav	72857
1.Training\2.원천데이터\3.일상안부\dialog_03\098\dialog_00297127.wav	69320
1.Training\2.원천데이터\3.일상안부\dialog_02\043\dialog_00142138.wav	67720
1.Training\2.원천데이터\3.일상안부\dialog_02\072\dialog_00171820.wav	64359
1.Training\2.원천데이터\3.일상안부\dialog_03\091\dialog_00290692.wav	172040
1.Training\2.원천데이터\3.일상안부\dialog_03\048\dialog_00247754.wav	86438
1.Training\2.원천데이터\3.일상안부\dialog_03\092\dialog_00291242.wav	68467
1.Training\2.원천데이터\3.일상안부\dialog_03\094\dialog_00293338.wav	88039
1.Training\2.원천데이터\3.일상안부\dialog_03\072\dialog_00271295.wav	72368
1.Training\2.원천데이터\3.일상안부\dialog_03\045\dialog_00244020.wav	71240
1.Training\2.원천데이터\3.일상안부\dialog_02\008\dialog_00107177.wav	71079
1.Training\2.원천데이터\3.일상안부\dialog_03\039\dialog_00238739.wav	68680
1.Training\2.원천데이터\3.일상안부\dialog_02\014\dialog_00113321.wav	76519
1.Training\2.원천데이터\3.일상안부\dialog_02\044\dialog_00143907.wav	71240
1.Training\2.원천데이터\3.일상안부\dialog_03\048\dialog_00247981.wav	69000
1.Training\2.원천데이터\3.일상안부\dialog_03\081\dialog_00280448.wav	81160
1.Training\2.원천데이터\3.일상안부\dialog_02\028\dialog_00127978.wav	67400
1.Training\2.원천데이터\3.일상안부\dialog_03\054\dialog_00253998.wav	67400
1.Training\2.원천데이터\3.일상안부\dialog_03\092\dialog_00291150.wav	71472
1.Training\2.원천데이터\3.일상안부\dialog_03\071\dialog_00270146.wav	66120
1.Training\2.원천데이터\3.일상안부\dialog_02\030\dialog_00129364.wav	70256
1.Training\2.원천데이터\3.일상안부\dialog_03\094\dialog_00293341.wav	69960
1.Training\2.원천데이터\3.일상안부\dialog_02\044\dialog_00143200.wav	71717
1.Training\2.원천데이터\3.일상안부\dialog_03\088\dialog_00287096.wav	69320
1.Training\2.원천데이터\3.일상안부\dialog_02\008\dialog_00107304.wav	66120
1.Training\2.원천데이터\3.일상안부\dialog_03\090\dialog_00289218.wav	69640
1.Training\2.원천데이터\3.일상안부\dialog_03\055\dialog_00254029.wav	67720
1.Training\2.원천데이터\3.일상안부\dialog_03\060\dialog_00259932.wav	126006
1.Training\2.원천데이터\3.일상안부\dialog_03\069\dialog_00268949.wav	79240
1.Training\2.원천데이터\3.일상안부\dialog_02\037\dialog_00136092.wav	67981
1.Training\2.원천데이터\3.일상안부\dialog_03\017\dialog_00216248.wav	68518
1.Training\2.원천데이터\3.일상안부\dialog_03\025\dialog_00224987.wav	69767
1.Training\2.원천데이터\3.일상안부\dialog_03\086\dialog_00285799.wav	83400
1.Training\2.원천데이터\3.일상안부\dialog_03\061\dialog_00260392.wav	67981
1.Training\2.원천데이터\3.일상안부\dialog_02\086\dialog_00185434.wav	69000
1.Training\2.원천데이터\3.일상안부\dialog_03\082\dialog_00281828.wav	79920
1.Training\2.원천데이터\3.일상안부\dialog_03\003\dialog_00202094.wav	100400
1.Training\2.원천데이터\3.일상안부\dialog_03\083\dialog_00282661.wav	67760
1.Training\2.원천데이터\3.일상안부\dialog_03\082\dialog_00281882.wav	66760
1.Training\2.원천데이터\3.일상안부\dialog_02\002\dialog_00101018.wav	81480
1.Training\2.원천데이터\3.일상안부\dialog_03\071\dialog_00270077.wav	80840
1.Training\2.원천데이터\3.일상안부\dialog_02\017\dialog_00116478.wav	76400
1.Training\2.원천데이터\3.일상안부\dialog_02\042\dialog_00141501.wav	67400
1.Training\2.원천데이터\3.일상안부\dialog_03\029\dialog_00228115.wav	73160
1.Training\2.원천데이터\3.일상안부\dialog_02\031\dialog_00130707.wav	73520
1.Training\2.원천데이터\3.일상안부\dialog_03\095\dialog_00294986.wav	76433
1.Training\2.원천데이터\3.일상안부\dialog_03\073\dialog_00272258.wav	75069
1.Training\2.원천데이터\3.일상안부\dialog_02\051\dialog_00150935.wav	98049
1.Training\2.원천데이터\3.일상안부\dialog_03\033\dialog_00232163.wav	68519
1.Training\2.원천데이터\3.일상안부\dialog_03\067\dialog_00266305.wav	76400
1.Training\2.원천데이터\3.일상안부\dialog_03\054\dialog_00253702.wav	74800
1.Training\2.원천데이터\3.일상안부\dialog_03\064\dialog_00263082.wav	66440
1.Training\2.원천데이터\3.일상안부\dialog_02\040\dialog_00139527.wav	67440
1.Training\2.원천데이터\3.일상안부\dialog_02\043\dialog_00142038.wav	72039
1.Training\2.원천데이터\3.일상안부\dialog_02\013\dialog_00112613.wav	74041
1.Training\2.원천데이터\3.일상안부\dialog_03\061\dialog_00260446.wav	135240
1.Training\2.원천데이터\3.일상안부\dialog_03\087\dialog_00286766.wav	74278
1.Training\2.원천데이터\3.일상안부\dialog_03\037\dialog_00236805.wav	117554
1.Training\2.원천데이터\3.일상안부\dialog_02\017\dialog_00116168.wav	73018
1.Training\2.원천데이터\3.일상안부\dialog_03\072\dialog_00271235.wav	83400
1.Training\2.원천데이터\3.일상안부\dialog_03\002\dialog_00201209.wav	72042
1.Training\2.원천데이터\3.일상안부\dialog_03\093\dialog_00292344.wav	69960
1.Training\2.원천데이터\3.일상안부\dialog_03\041\dialog_00240777.wav	73520
1.Training\2.원천데이터\3.일상안부\dialog_03\052\dialog_00251721.wav	69960
1.Training\2.원천데이터\3.일상안부\dialog_02\011\dialog_00110171.wav	66191
1.Training\2.원천데이터\3.일상안부\dialog_03\100\dialog_00299197.wav	67981
1.Training\2.원천데이터\3.일상안부\dialog_03\056\dialog_00255484.wav	77360
1.Training\2.원천데이터\3.일상안부\dialog_03\070\dialog_00269499.wav	69640
1.Training\2.원천데이터\3.일상안부\dialog_03\050\dialog_00249530.wav	70118
1.Training\2.원천데이터\3.일상안부\dialog_02\095\dialog_00194304.wav	74278
1.Training\2.원천데이터\3.일상안부\dialog_02\016\dialog_00115424.wav	110402
1.Training\2.원천데이터\3.일상안부\dialog_03\091\dialog_00290910.wav	65055
1.Training\2.원천데이터\3.일상안부\dialog_02\078\dialog_00177638.wav	72358
1.Training\2.원천데이터\3.일상안부\dialog_03\014\dialog_00213929.wav	71560
1.Training\2.원천데이터\3.일상안부\dialog_03\032\dialog_00231343.wav	99349
1.Training\2.원천데이터\3.일상안부\dialog_02\002\dialog_00101446.wav	70600
1.Training\2.원천데이터\3.일상안부\dialog_02\073\dialog_00172453.wav	80840
1.Training\2.원천데이터\3.일상안부\dialog_02\031\dialog_00130042.wav	64646
1.Training\2.원천데이터\3.일상안부\dialog_03\066\dialog_00265156.wav	98695
1.Training\2.원천데이터\3.일상안부\dialog_03\083\dialog_00282363.wav	66120
1.Training\2.원천데이터\3.일상안부\dialog_02\047\dialog_00146480.wav	77000
1.Training\2.원천데이터\3.일상안부\dialog_03\020\dialog_00219264.wav	72042
1.Training\2.원천데이터\3.일상안부\dialog_03\043\dialog_00242089.wav	110439
1.Training\2.원천데이터\3.일상안부\dialog_03\043\dialog_00242261.wav	69960
1.Training\2.원천데이터\3.일상안부\dialog_03\019\dialog_00218744.wav	67080
1.Training\2.원천데이터\3.일상안부\dialog_02\015\dialog_00114512.wav	66919
1.Training\2.원천데이터\3.일상안부\dialog_02\044\dialog_00143630.wav	66440
1.Training\2.원천데이터\3.일상안부\dialog_02\099\dialog_00198614.wav	74440
1.Training\2.원천데이터\3.일상안부\dialog_03\023\dialog_00222685.wav	90480
1.Training\2.원천데이터\3.일상안부\dialog_03\009\dialog_00208532.wav	106665
1.Training\2.원천데이터\3.일상안부\dialog_03\094\dialog_00293431.wav	71067
1.Training\2.원천데이터\3.일상안부\dialog_02\048\dialog_00147897.wav	100400
1.Training\2.원천데이터\3.일상안부\dialog_02\016\dialog_00115796.wav	72880
1.Training\2.원천데이터\3.일상안부\dialog_03\086\dialog_00285736.wav	78544
1.Training\2.원천데이터\3.일상안부\dialog_03\002\dialog_00201283.wav	88621
1.Training\2.원천데이터\3.일상안부\dialog_02\073\dialog_00172123.wav	75400
1.Training\2.원천데이터\3.일상안부\dialog_02\081\dialog_00180778.wav	75239
1.Training\2.원천데이터\3.일상안부\dialog_02\013\dialog_00112689.wav	65380
1.Training\2.원천데이터\3.일상안부\dialog_03\039\dialog_00238833.wav	90120
1.Training\2.원천데이터\3.일상안부\dialog_03\029\dialog_00228122.wav	70280
1.Training\2.원천데이터\3.일상안부\dialog_03\089\dialog_00288998.wav	78119
1.Training\2.원천데이터\3.일상안부\dialog_03\097\dialog_00296939.wav	67879
1.Training\2.원천데이터\3.일상안부\dialog_02\037\dialog_00136263.wav	64405
1.Training\2.원천데이터\3.일상안부\dialog_03\100\dialog_00299838.wav	66516
1.Training\2.원천데이터\3.일상안부\dialog_02\036\dialog_00135977.wav	69159
1.Training\2.원천데이터\3.일상안부\dialog_03\093\dialog_00292335.wav	70438
1.Training\2.원천데이터\3.일상안부\dialog_02\095\dialog_00194301.wav	152337
1.Training\2.원천데이터\3.일상안부\dialog_03\020\dialog_00219891.wav	67879
1.Training\2.원천데이터\3.일상안부\dialog_02\060\dialog_00159983.wav	70581
1.Training\2.원천데이터\3.일상안부\dialog_03\056\dialog_00255751.wav	74968
1.Training\2.원천데이터\3.일상안부\dialog_03\072\dialog_00271746.wav	74111
1.Training\2.원천데이터\3.일상안부\dialog_03\087\dialog_00286502.wav	65638
1.Training\2.원천데이터\3.일상안부\dialog_03\076\dialog_00275709.wav	66440
1.Training\2.원천데이터\3.일상안부\dialog_02\016\dialog_00115296.wav	178279
1.Training\2.원천데이터\3.일상안부\dialog_02\026\dialog_00125471.wav	70280
1.Training\2.원천데이터\3.일상안부\dialog_03\021\dialog_00220075.wav	69158
1.Training\2.원천데이터\3.일상안부\dialog_02\005\dialog_00104251.wav	67720
1.Training\2.원천데이터\3.일상안부\dialog_03\091\dialog_00290083.wav	66841
1.Training\2.원천데이터\3.일상안부\dialog_03\013\dialog_00212098.wav	73182
1.Training\2.원천데이터\3.일상안부\dialog_02\047\dialog_00146819.wav	77100
1.Training\2.원천데이터\3.일상안부\dialog_03\055\dialog_00254473.wav	70092
1.Training\2.원천데이터\3.일상안부\dialog_03\055\dialog_00254788.wav	92720
1.Training\2.원천데이터\3.일상안부\dialog_03\021\dialog_00220138.wav	85640
1.Training\2.원천데이터\3.일상안부\dialog_02\074\dialog_00173379.wav	68519
1.Training\2.원천데이터\3.일상안부\dialog_02\014\dialog_00113589.wav	71392
1.Training\2.원천데이터\3.일상안부\dialog_02\019\dialog_00118028.wav	88200
1.Training\2.원천데이터\3.일상안부\dialog_03\073\dialog_00272357.wav	113638
1.Training\2.원천데이터\3.일상안부\dialog_02\045\dialog_00144306.wav	66480
1.Training\2.원천데이터\3.일상안부\dialog_03\086\dialog_00285039.wav	69000
1.Training\2.원천데이터\3.일상안부\dialog_02\069\dialog_00168830.wav	64679
1.Training\2.원천데이터\3.일상안부\dialog_02\025\dialog_00124812.wav	70439
1.Training\2.원천데이터\3.일상안부\dialog_03\002\dialog_00201872.wav	65380
1.Training\2.원천데이터\3.일상안부\dialog_03\021\dialog_00220558.wav	66191
1.Training\2.원천데이터\3.일상안부\dialog_03\095\dialog_00294109.wav	73847
1.Training\2.원천데이터\3.일상안부\dialog_03\038\dialog_00237422.wav	119398
1.Training\2.원천데이터\3.일상안부\dialog_03\055\dialog_00254397.wav	66918
1.Training\2.원천데이터\3.일상안부\dialog_02\100\dialog_00199286.wav	75120
1.Training\2.원천데이터\3.일상안부\dialog_03\095\dialog_00294092.wav	70759
1.Training\2.원천데이터\3.일상안부\dialog_02\040\dialog_00139508.wav	67440
1.Training\2.원천데이터\3.일상안부\dialog_03\016\dialog_00215974.wav	71392
1.Training\2.원천데이터\3.일상안부\dialog_02\099\dialog_00198205.wav	73480
1.Training\2.원천데이터\3.일상안부\dialog_02\085\dialog_00184060.wav	66599
1.Training\2.원천데이터\3.일상안부\dialog_03\017\dialog_00216566.wav	92197
1.Training\2.원천데이터\3.일상안부\dialog_03\014\dialog_00213866.wav	65480
1.Training\2.원천데이터\3.일상안부\dialog_02\087\dialog_00186385.wav	128039
1.Training\2.원천데이터\3.일상안부\dialog_02\073\dialog_00172026.wav	74440
1.Training\2.원천데이터\3.일상안부\dialog_02\025\dialog_00124905.wav	75559
1.Training\2.원천데이터\3.일상안부\dialog_03\060\dialog_00259612.wav	68680
1.Training\2.원천데이터\3.일상안부\dialog_03\048\dialog_00247939.wav	67981
1.Training\2.원천데이터\3.일상안부\dialog_02\005\dialog_00104365.wav	65480
1.Training\2.원천데이터\3.일상안부\dialog_02\099\dialog_00198060.wav	144200
1.Training\2.원천데이터\3.일상안부\dialog_02\049\dialog_00148182.wav	76080
1.Training\2.원천데이터\3.일상안부\dialog_02\016\dialog_00115084.wav	73018
1.Training\2.원천데이터\3.일상안부\dialog_02\029\dialog_00128421.wav	68040
1.Training\2.원천데이터\3.일상안부\dialog_03\090\dialog_00289803.wav	82279
1.Training\2.원천데이터\3.일상안부\dialog_03\017\dialog_00216039.wav	65216
1.Training\2.원천데이터\3.일상안부\dialog_03\038\dialog_00237196.wav	66271
1.Training\2.원천데이터\3.일상안부\dialog_02\045\dialog_00144888.wav	65160
